,ACCIDENT_DATE,TOTAL_PERSONS
121,29-01-11,3
122,29-03-10,2
123,30-01-11,2
124,10-03-10,2
125,30-01-11,1
126,27-03-10,1
127,30-01-11,2
128,23-02-10,2
129,30-01-11,2
130,28-03-10,2
131,13-12-10,2
132,28-03-10,2
133,29-03-10,3
134,30-01-11,1
135,30-01-11,5
136,29-03-10,1
137,30-01-11,5
138,21-03-10,2
139,30-01-11,1
140,29-03-10,4
141,30-01-11,1
142,29-03-10,1
143,30-01-11,2
144,29-03-10,2
145,30-01-11,1
146,29-03-10,2
147,30-01-11,3
148,29-03-10,2
149,30-01-11,5
150,30-03-10,5
151,30-01-11,1
152,15-03-10,2
153,30-01-11,4
154,28-03-10,3
155,30-01-11,1
156,16-03-10,2
157,30-01-11,4
158,27-03-10,2
159,30-01-11,1
160,30-03-10,1
161,30-01-11,3
162,30-03-10,2
163,30-01-11,5
164,30-03-10,1
165,30-01-11,1
166,12-03-10,1
167,30-01-11,2
168,30-03-10,2
169,31-01-11,2
170,30-03-10,4
171,31-01-11,1
172,30-03-10,2
173,31-01-11,2
174,30-03-10,6
175,29-01-11,1
176,27-03-10,2
177,31-01-11,2
178,30-03-10,2
179,31-01-11,2
180,30-03-10,2
181,18-12-10,2
182,29-03-10,2
183,28-01-11,2
184,30-03-10,2
185,02-12-10,3
186,24-03-10,2
187,29-01-11,2
188,14-03-10,2
189,28-01-11,2
190,30-03-10,4
191,31-01-11,1
192,30-03-10,1
193,31-01-11,2
194,30-03-10,2
195,27-01-11,1
196,30-03-10,3
197,26-01-11,4
198,30-03-10,2
199,17-12-10,3
200,25-03-10,2
201,06-01-11,1
202,16-01-10,6
203,31-01-11,3
204,30-03-10,2
205,30-01-11,2
206,30-03-10,4
207,28-01-11,1
208,30-03-10,2
209,24-01-11,2
210,30-03-10,1
211,31-01-11,3
212,25-03-10,2
213,28-01-11,3
214,31-03-10,1
215,31-01-11,2
216,29-03-10,1
217,31-01-11,5
218,25-03-10,2
219,31-01-11,1
220,30-03-10,1
221,31-01-11,4
222,28-03-10,6
223,22-01-11,2
224,29-03-10,1
225,31-01-11,2
226,31-03-10,2
227,31-01-11,3
228,31-03-10,2
229,31-01-11,2
230,30-03-10,2
231,29-01-11,2
232,31-03-10,2
233,31-01-11,2
234,25-03-10,2
235,31-01-11,3
236,07-03-10,1
237,31-01-11,3
238,28-03-10,1
239,31-01-11,2
240,31-03-10,2
241,31-01-11,3
242,31-03-10,2
243,31-01-11,2
244,31-03-10,2
245,29-01-11,2
246,23-03-10,2
247,31-01-11,1
248,31-03-10,2
249,31-01-11,2
250,31-03-10,2
251,31-01-11,2
252,31-03-10,2
253,31-01-11,4
254,31-03-10,3
255,31-01-11,2
256,12-03-10,2
257,31-01-11,1
258,29-03-10,2
259,01-02-11,4
260,30-03-10,2
261,31-01-11,3
262,31-03-10,2
263,01-02-11,2
264,31-03-10,2
265,01-02-11,2
266,30-03-10,2
267,31-01-11,9
268,31-03-10,5
269,01-02-11,3
270,31-03-10,2
271,31-01-11,2
272,30-03-10,2
273,01-02-11,2
274,31-03-10,2
275,01-02-11,2
276,22-03-10,1
277,18-01-11,1
278,30-03-10,2
279,01-02-11,6
280,19-03-10,2
281,01-02-11,1
282,31-03-10,2
283,31-01-11,2
284,31-03-10,2
285,01-02-11,7
286,31-03-10,3
287,26-01-11,1
288,31-03-10,1
289,01-02-11,3
290,31-03-10,2
291,01-02-11,3
292,31-03-10,2
293,01-02-11,3
294,01-04-10,2
295,31-01-11,2
296,31-03-10,5
297,30-01-11,2
298,01-04-10,1
299,31-01-11,1
300,01-04-10,2
301,30-01-11,3
302,01-04-10,1
303,01-02-11,5
304,06-03-10,2
305,28-01-11,2
306,01-04-10,2
307,01-02-11,6
308,31-03-10,2
309,01-02-11,2
310,19-03-10,2
311,01-02-11,2
312,01-04-10,2
313,21-01-11,2
314,01-04-10,2
315,01-02-11,2
316,01-04-10,2
317,01-02-11,4
318,01-04-10,5
319,01-02-11,1
320,01-04-10,3
321,01-02-11,8
322,31-03-10,1
323,02-02-11,2
324,01-04-10,3
325,29-01-11,1
326,01-04-10,2
327,02-02-11,4
328,01-04-10,2
329,04-10-10,2
330,01-04-10,2
331,02-02-11,3
332,01-04-10,5
333,02-02-11,4
334,23-03-10,5
335,16-01-11,3
336,01-04-10,2
337,02-02-11,2
338,01-04-10,6
339,24-01-11,4
340,26-03-10,3
341,02-02-11,3
342,01-04-10,2
343,02-02-11,3
344,01-04-10,2
345,02-02-11,2
346,01-04-10,3
347,02-02-11,3
348,31-03-10,2
349,31-01-11,2
350,01-04-10,2
351,29-01-11,1
352,31-03-10,3
353,02-02-11,3
354,01-04-10,2
355,29-01-11,2
356,31-03-10,2
357,01-02-11,3
358,05-03-10,2
359,02-02-11,3
360,29-03-10,2
361,02-02-11,4
362,01-04-10,2
363,02-02-11,2
364,17-03-10,2
365,02-02-11,4
366,01-04-10,3
367,04-01-11,5
368,01-04-10,3
369,02-02-11,2
370,01-04-10,3
371,02-02-11,2
372,01-04-10,3
373,02-02-11,2
374,01-04-10,4
375,02-01-11,2
376,01-04-10,2
377,02-02-11,2
378,01-04-10,5
379,02-02-11,4
380,02-04-10,2
381,02-02-11,4
382,02-04-10,2
383,20-01-11,2
384,02-04-10,3
385,03-02-11,1
386,07-02-10,1
387,03-02-11,2
388,01-04-10,1
389,31-01-11,2
390,01-04-10,1
391,02-04-10,1
392,22-01-11,1
393,02-04-10,4
394,02-02-11,1
395,02-04-10,3
396,03-02-11,2
397,09-01-10,2
398,03-02-11,2
399,02-04-10,2
400,03-02-11,3
401,01-04-10,1
402,31-01-11,1
403,02-04-10,4
404,03-02-11,1
405,02-04-10,2
406,03-02-11,2
407,02-04-10,7
408,02-02-11,1
409,27-07-10,3
410,02-04-10,1
411,03-02-11,2
412,02-04-10,6
413,25-01-11,2
414,02-04-10,1
415,05-09-10,5
416,02-04-10,1
417,03-02-11,3
418,01-04-10,3
419,03-02-11,2
420,30-03-10,3
421,03-02-11,3
422,02-04-10,3
423,03-02-11,3
424,02-04-10,2
425,03-02-11,2
426,02-04-10,5
427,03-02-11,1
428,02-04-10,1
429,03-02-11,2
430,03-04-10,2
431,17-01-11,3
432,16-03-10,2
433,07-01-11,2
434,01-01-10,2
435,03-02-11,2
436,03-04-10,2
437,29-01-11,4
438,03-04-10,2
439,03-02-11,2
440,03-04-10,3
441,03-02-11,4
442,03-04-10,2
443,07-09-10,1
444,03-04-10,2
445,02-02-11,2
446,03-04-10,1
447,03-02-11,4
448,03-02-11,1
449,03-04-10,4
450,03-02-11,2
451,03-04-10,4
452,03-04-10,2
453,03-02-11,2
454,03-04-10,2
455,03-02-11,2
456,03-02-11,2
457,03-04-10,1
458,03-02-11,4
459,03-02-11,2
460,03-04-10,2
461,03-04-10,5
462,03-02-11,2
463,03-04-10,2
464,03-02-11,3
465,03-02-11,2
466,03-04-10,4
467,03-04-10,2
468,03-02-11,1
469,03-04-10,5
470,03-02-11,2
471,03-04-10,1
472,03-02-11,3
473,03-02-11,2
474,03-04-10,2
475,03-04-10,2
476,03-02-11,2
477,25-03-10,2
478,04-02-11,2
479,03-04-10,2
480,04-02-11,2
481,04-02-11,1
482,03-04-10,1
483,04-04-10,4
484,04-02-11,2
485,03-04-10,7
486,04-02-11,2
487,04-04-10,2
488,16-01-11,2
489,04-02-11,1
490,03-04-10,3
491,04-04-10,2
492,07-09-10,3
493,04-04-10,3
494,03-02-11,2
495,04-04-10,3
496,04-02-11,2
497,03-02-11,2
498,02-04-10,1
499,03-04-10,1
500,03-02-11,3
501,04-04-10,5
502,19-01-11,1
503,04-02-11,2
504,04-04-10,3
505,04-02-11,2
506,04-04-10,2
507,04-02-11,3
508,04-04-10,4
509,29-01-11,3
510,04-04-10,3
511,04-02-11,3
512,04-04-10,2
513,01-02-11,2
514,04-04-10,3
515,04-02-11,3
516,04-04-10,4
517,01-02-11,1
518,04-04-10,2
519,04-02-11,1
520,04-04-10,5
521,04-02-11,2
522,04-04-10,1
523,04-02-11,1
524,04-04-10,1
525,04-02-11,1
526,04-04-10,2
527,04-02-11,1
528,04-04-10,2
529,04-02-11,1
530,04-04-10,2
531,04-02-11,3
532,04-04-10,4
533,04-02-11,2
534,04-04-10,1
535,02-02-11,2
536,04-04-10,2
537,04-02-11,3
538,04-04-10,5
539,04-02-11,2
540,05-04-10,1
541,04-02-11,2
542,05-04-10,1
543,04-02-11,1
544,31-03-10,3
545,07-01-11,1
546,05-04-10,3
547,03-02-11,1
548,04-04-10,1
549,04-02-11,2
550,31-03-10,1
551,04-02-11,3
552,05-04-10,7
553,04-02-11,1
554,05-04-10,2
555,04-02-11,4
556,05-04-10,2
557,04-02-11,1
558,03-04-10,2
559,04-02-11,6
560,05-04-10,5
561,04-02-11,2
562,05-04-10,3
563,04-02-11,2
564,04-04-10,2
565,04-02-11,3
566,05-04-10,10
567,04-02-11,2
568,05-04-10,6
569,04-02-11,1
570,05-04-10,1
571,04-02-11,3
572,05-04-10,2
573,05-02-11,1
574,05-04-10,7
575,04-02-11,4
576,05-04-10,2
577,03-02-11,3
578,05-04-10,2
579,05-02-11,1
580,05-04-10,2
581,05-02-11,2
582,14-03-10,3
583,05-02-11,5
584,06-04-10,2
585,05-02-11,2
586,05-04-10,3
587,05-02-11,2
588,28-02-10,2
589,04-02-11,2
590,06-04-10,5
591,05-02-11,2
592,06-04-10,3
593,05-02-11,4
594,06-04-10,8
595,05-02-11,2
596,06-04-10,1
597,05-02-11,2
598,06-04-10,4
599,05-02-11,3
600,06-04-10,1
601,04-02-11,2
602,06-04-10,2
603,05-02-11,2
604,06-04-10,2
605,05-02-11,3
606,31-03-10,1
607,05-02-11,3
608,06-04-10,1
609,05-02-11,3
610,06-04-10,5
611,05-02-11,2
612,02-04-10,3
613,05-02-11,5
614,06-04-10,1
615,05-02-11,1
616,06-04-10,2
617,05-02-11,5
618,08-03-10,3
619,05-02-11,2
620,06-04-10,2
621,05-02-11,2
622,06-04-10,2
623,05-02-11,3
624,17-02-10,2
625,05-02-11,2
626,31-03-10,2
627,04-02-11,2
628,06-04-10,2
629,06-02-11,2
630,06-04-10,2
631,05-02-11,3
632,06-04-10,5
633,06-02-11,1
634,07-04-10,3
635,06-02-11,2
636,07-04-10,2
637,06-02-11,5
638,07-04-10,1
639,06-02-11,1
640,03-04-10,1
641,06-02-11,1
642,07-04-10,2
643,05-02-11,4
644,07-04-10,1
645,05-02-11,2
646,07-04-10,3
647,05-02-11,1
648,07-04-10,1
649,05-02-11,4
650,07-04-10,1
651,06-02-11,3
652,05-04-10,1
653,06-02-11,5
654,07-04-10,2
655,06-02-11,2
656,07-04-10,2
657,03-02-11,3
658,05-04-10,2
659,06-02-11,1
660,07-04-10,2
661,06-02-11,2
662,04-04-10,2
663,06-02-11,2
664,06-03-10,1
665,06-02-11,1
666,07-04-10,1
667,06-02-11,3
668,07-04-10,3
669,06-02-11,3
670,07-04-10,4
671,06-02-11,2
672,07-04-10,2
673,31-01-11,2
674,07-04-10,1
675,06-02-11,2
676,06-02-11,4
677,01-04-10,2
678,27-01-11,2
679,07-04-10,1
680,06-02-11,2
681,07-04-10,6
682,06-02-11,1
683,09-03-10,2
684,06-02-11,4
685,07-04-10,2
686,07-02-11,3
687,07-04-10,1
688,07-02-11,1
689,07-04-10,2
690,06-02-11,1
691,07-02-11,2
692,07-04-10,4
693,07-02-11,2
694,07-04-10,1
695,07-02-11,2
696,07-04-10,4
697,07-04-10,3
698,07-02-11,2
699,07-04-10,2
700,07-02-11,2
701,11-03-10,2
702,28-01-11,5
703,07-04-10,5
704,07-02-11,1
705,08-04-10,1
706,07-02-11,2
707,26-03-10,1
708,30-01-11,1
709,08-04-10,1
710,03-02-11,1
711,08-04-10,1
712,07-02-11,1
713,08-04-10,2
714,07-02-11,3
715,08-04-10,4
716,06-02-11,1
717,04-04-10,2
718,07-02-11,3
719,08-04-10,2
720,30-01-11,1
721,08-04-10,2
722,07-02-11,2
723,08-04-10,5
724,15-01-11,6
725,23-03-10,2
726,06-02-11,4
727,08-04-10,2
728,07-02-11,3
729,08-04-10,2
730,02-02-11,2
731,08-04-10,2
732,07-02-11,3
733,08-04-10,1
734,07-02-11,2
735,02-04-10,1
736,04-02-11,2
737,08-04-10,2
738,07-02-11,2
739,08-04-10,3
740,07-02-11,3
741,06-04-10,2
742,07-02-11,2
743,08-04-10,4
744,07-02-11,5
745,08-04-10,4
746,07-02-11,2
747,05-03-10,1
748,07-02-11,3
749,22-02-10,1
750,07-02-11,2
751,08-04-10,2
752,21-07-10,3
753,07-04-10,3
754,07-02-11,2
755,06-01-10,3
756,07-02-11,2
757,08-04-10,1
758,07-02-11,2
759,08-04-10,3
760,07-02-11,2
761,08-04-10,4
762,07-02-11,1
763,08-04-10,4
764,05-02-11,3
765,08-04-10,1
766,07-02-11,2
767,08-04-10,2
768,07-02-11,1
769,08-04-10,5
770,07-02-11,2
771,28-03-10,3
772,07-02-11,1
773,08-04-10,6
774,05-02-11,2
775,06-02-11,1
776,31-03-10,1
777,08-04-10,2
778,08-02-11,1
779,22-01-11,3
780,05-04-10,2
781,08-02-11,3
782,08-04-10,3
783,07-02-11,3
784,08-04-10,2
785,08-04-10,2
786,08-02-11,6
787,08-02-11,2
788,08-04-10,3
789,08-02-11,2
790,08-04-10,5
791,07-02-11,1
792,08-04-10,2
793,03-02-11,4
794,09-04-10,2
795,20-04-10,2
796,09-04-10,1
797,05-02-11,1
798,08-02-11,2
799,30-03-10,1
800,03-02-11,2
801,08-04-10,2
802,05-02-11,3
803,09-04-10,1
804,08-02-11,2
805,16-08-10,1
806,09-04-10,2
807,09-04-10,1
808,08-02-11,2
809,09-04-10,2
810,08-02-11,5
811,09-04-10,1
812,08-02-11,2
813,08-02-11,3
814,09-04-10,2
815,15-10-10,1
816,09-04-10,1
817,04-02-11,4
818,09-04-10,1
819,03-02-11,2
820,09-04-10,3
821,08-02-11,2
822,09-04-10,3
823,08-04-10,2
824,06-02-11,3
825,08-04-10,1
826,08-02-11,2
827,08-02-11,3
828,09-04-10,4
829,08-01-11,1
830,09-04-10,2
831,08-02-11,2
832,09-04-10,4
833,08-02-11,2
834,09-04-10,4
835,08-02-11,2
836,09-04-10,2
837,08-02-11,1
838,09-04-10,2
839,09-04-10,4
840,08-02-11,2
841,10-04-10,6
842,08-02-11,2
843,10-04-10,5
844,04-02-11,2
845,07-02-11,1
846,09-04-10,1
847,10-04-10,1
848,04-03-10,1
849,10-04-10,3
850,09-02-11,1
851,08-04-10,2
852,09-02-11,2
853,09-02-11,3
854,10-04-10,1
855,10-04-10,2
856,09-02-11,2
857,10-04-10,2
858,09-02-11,2
859,09-01-10,1
860,09-02-11,2
861,10-04-10,1
862,09-02-11,1
863,10-04-10,3
864,28-01-11,2
865,10-04-10,4
866,09-02-11,2
867,10-04-10,6
868,04-10-10,2
869,10-04-10,2
870,09-02-11,5
871,10-04-10,2
872,09-02-11,2
873,07-04-10,4
874,09-02-11,1
875,10-04-10,3
876,09-02-11,3
877,21-03-10,1
878,09-04-10,5
879,09-02-11,3
880,10-04-10,1
881,09-02-11,2
882,10-04-10,2
883,09-02-11,3
884,14-12-10,2
885,09-04-10,1
886,09-02-11,1
887,03-04-10,2
888,10-04-10,1
889,09-02-11,2
890,10-04-10,2
891,21-09-10,1
892,08-02-11,2
893,10-04-10,2
894,09-02-11,1
895,10-04-10,2
896,10-04-10,1
897,09-02-11,1
898,11-04-10,3
899,09-02-11,5
900,09-02-11,2
901,11-04-10,4
902,10-02-11,2
903,11-04-10,3
904,11-04-10,2
905,09-02-11,2
906,11-04-10,5
907,13-01-11,2
908,30-10-10,1
909,11-04-10,1
910,10-02-11,2
911,10-04-10,1
912,10-04-10,10
913,10-02-11,2
914,10-04-10,3
915,14-11-10,2
916,10-02-11,2
917,11-04-10,2
918,15-01-11,3
919,11-04-10,1
920,10-02-11,2
921,11-04-10,1
922,09-02-11,2
923,10-04-10,1
924,04-02-11,2
925,11-04-10,4
926,10-02-11,2
927,11-04-10,1
928,10-02-11,2
929,11-04-10,1
930,09-02-11,3
931,11-04-10,5
932,20-01-11,2
933,11-04-10,2
934,10-02-11,4
935,10-04-10,5
936,10-02-11,2
937,11-04-10,4
938,10-09-10,3
939,11-04-10,3
940,10-02-11,1
941,11-04-10,7
942,10-02-11,2
943,11-04-10,5
944,10-02-11,3
945,11-04-10,2
946,10-02-11,2
947,11-04-10,1
948,10-02-11,2
949,11-04-10,3
950,10-02-11,2
951,11-04-10,5
952,07-02-11,2
953,11-04-10,1
954,10-02-11,4
955,11-04-10,3
956,10-02-11,2
957,12-04-10,4
958,07-02-11,2
959,11-04-10,2
960,10-02-11,2
961,12-04-10,5
962,10-02-11,3
963,12-04-10,2
964,09-02-11,2
965,12-04-10,2
966,12-04-10,2
967,16-01-11,2
968,12-04-10,2
969,11-02-11,2
970,12-04-10,1
971,11-02-11,2
972,11-04-10,2
973,11-02-11,2
974,12-04-10,2
975,10-02-11,2
976,12-04-10,2
977,11-02-11,2
978,13-03-10,2
979,11-02-11,1
980,11-02-11,2
981,12-04-10,1
982,10-02-11,1
983,12-04-10,2
984,11-02-11,2
985,12-04-10,2
986,12-04-10,2
987,11-02-11,2
988,11-02-11,3
989,12-04-10,2
990,11-02-11,1
991,12-04-10,3
992,12-09-10,1
993,02-04-10,4
994,10-02-11,2
995,12-04-10,1
996,11-02-11,3
997,12-04-10,3
998,11-02-11,3
999,18-03-10,3
1000,13-04-10,1
1001,11-02-11,2
1002,12-04-10,2
1003,10-02-11,1
1004,13-01-11,2
1005,24-02-10,2
1006,27-01-11,2
1007,13-04-10,1
1008,13-04-10,2
1009,11-02-11,1
1010,21-01-11,2
1011,13-04-10,2
1012,16-01-11,2
1013,07-04-10,2
1014,11-02-11,1
1015,13-04-10,2
1016,11-02-11,2
1017,14-02-10,2
1018,11-02-11,2
1019,13-04-10,2
1020,04-02-11,2
1021,12-04-10,5
1022,09-02-11,2
1023,17-03-10,1
1024,09-02-11,2
1025,09-01-10,1
1026,11-02-11,2
1027,13-04-10,2
1028,11-02-11,2
1029,13-04-10,2
1030,09-02-11,2
1031,13-04-10,2
1032,11-02-11,2
1033,13-04-10,3
1034,11-02-11,2
1035,13-04-10,2
1036,11-02-11,3
1037,12-04-10,2
1038,11-02-11,2
1039,10-04-10,2
1040,11-02-11,1
1041,13-04-10,2
1042,10-02-11,1
1043,13-04-10,3
1044,11-02-11,6
1045,13-04-10,3
1046,11-02-11,2
1047,13-04-10,2
1048,08-12-10,2
1049,13-04-10,2
1050,11-02-11,5
1051,13-04-10,2
1052,11-02-11,2
1053,29-01-10,2
1054,11-02-11,4
1055,13-04-10,3
1056,11-02-11,2
1057,13-04-10,1
1058,07-02-11,1
1059,07-02-10,2
1060,11-02-11,2
1061,14-04-10,3
1062,11-02-11,2
1063,13-04-10,2
1064,12-02-11,1
1065,12-04-10,1
1066,21-01-11,2
1067,14-04-10,2
1068,08-11-10,4
1069,14-04-10,3
1070,12-02-11,1
1071,14-04-10,3
1072,12-02-11,2
1073,07-04-10,2
1074,12-02-11,1
1075,14-04-10,2
1076,12-02-11,2
1077,12-02-11,3
1078,10-04-10,2
1079,30-12-10,1
1080,24-02-10,2
1081,12-02-11,2
1082,14-04-10,2
1083,12-02-11,2
1084,12-04-10,2
1085,11-02-11,1
1086,14-04-10,5
1087,12-02-11,3
1088,14-04-10,3
1089,14-04-10,3
1090,12-02-11,1
1091,14-04-10,3
1092,12-02-11,1
1093,14-04-10,2
1094,24-04-10,2
1095,01-04-10,3
1096,05-02-11,1
1097,14-04-10,3
1098,06-04-10,2
1099,12-02-11,3
1100,11-02-11,1
1101,13-04-10,1
1102,12-02-11,2
1103,14-04-10,2
1104,14-04-10,1
1105,12-02-11,3
1106,14-04-10,3
1107,12-02-11,8
1108,12-02-11,3
1109,14-04-10,2
1110,12-02-11,1
1111,16-03-10,1
1112,14-04-10,2
1113,11-02-11,2
1114,13-04-10,1
1115,08-02-11,2
1116,12-02-11,1
1117,14-04-10,3
1118,12-02-11,2
1119,14-04-10,2
1120,14-04-10,3
1121,13-02-11,1
1122,14-02-10,2
1123,13-02-11,1
1124,13-02-11,1
1125,14-04-10,4
1126,29-11-10,3
1127,14-04-10,2
1128,14-04-10,1
1129,11-02-11,2
1130,14-04-10,2
1131,12-02-11,5
1132,13-02-11,5
1133,14-04-10,4
1134,24-01-11,2
1135,15-04-10,2
1136,09-04-10,2
1137,11-02-11,1
1138,13-04-10,2
1139,31-01-11,2
1140,14-04-10,1
1141,13-02-11,2
1142,16-03-10,3
1143,29-12-10,2
1144,15-04-10,6
1145,10-02-11,2
1146,15-04-10,2
1147,13-02-11,1
1148,15-04-10,3
1149,13-02-11,2
1150,14-04-10,2
1151,12-02-11,1
1152,15-04-10,2
1153,15-04-10,2
1154,13-02-11,2
1155,13-02-11,2
1156,19-02-10,2
1157,13-02-11,2
1158,19-03-10,3
1159,13-02-11,3
1160,15-04-10,1
1161,15-04-10,2
1162,13-02-11,2
1163,13-02-11,2
1164,15-04-10,1
1165,14-04-10,2
1166,13-02-11,2
1167,14-01-10,2
1168,13-02-11,2
1169,13-04-10,2
1170,13-02-11,1
1171,17-03-10,2
1172,13-02-11,1
1173,15-04-10,3
1174,13-02-11,4
1175,15-04-10,2
1176,13-02-11,2
1177,15-04-10,2
1178,13-02-11,1
1179,15-04-10,5
1180,15-04-10,7
1181,14-02-11,3
1182,15-04-10,2
1183,30-01-11,2
1184,15-04-10,4
1185,14-02-11,2
1186,15-04-10,2
1187,15-04-10,1
1188,14-02-11,1
1189,15-04-10,2
1190,14-02-11,5
1191,15-04-10,1
1192,09-02-11,2
1193,13-02-11,1
1194,16-04-10,2
1195,11-02-11,1
1196,16-04-10,1
1197,15-04-10,2
1198,09-02-11,2
1199,16-04-10,3
1200,14-02-11,2
1201,14-02-11,1
1202,16-04-10,1
1203,16-04-10,6
1204,10-02-11,4
1205,16-04-10,2
1206,14-02-11,3
1207,15-04-10,4
1208,13-02-11,2
1209,16-04-10,2
1210,14-02-11,1
1211,16-04-10,4
1212,14-02-11,3
1213,16-04-10,2
1214,12-02-11,2
1215,09-04-10,2
1216,14-02-11,4
1217,16-04-10,1
1218,14-02-11,2
1219,15-04-10,3
1220,17-12-10,2
1221,16-04-10,5
1222,14-02-11,2
1223,15-04-10,2
1224,14-02-11,4
1225,10-02-10,3
1226,14-02-11,1
1227,16-04-10,3
1228,14-02-11,2
1229,16-04-10,2
1230,14-02-11,2
1231,16-04-10,3
1232,14-02-11,2
1233,16-04-10,3
1234,14-02-11,1
1235,17-02-10,2
1236,14-02-11,1
1237,16-04-10,1
1238,14-02-11,1
1239,16-04-10,1
1240,09-02-11,2
1241,10-02-11,2
1242,14-04-10,2
1243,14-02-11,5
1244,12-04-10,2
1245,14-02-11,4
1246,08-04-10,7
1247,15-02-11,2
1248,16-04-10,1
1249,15-02-11,2
1250,16-04-10,5
1251,14-02-11,3
1252,16-04-10,4
1253,14-02-11,2
1254,16-04-10,2
1255,14-02-11,4
1256,16-04-10,2
1257,14-02-11,2
1258,16-04-10,3
1259,15-02-11,2
1260,16-04-10,1
1261,09-02-11,2
1262,16-04-10,4
1263,15-02-11,3
1264,16-04-10,3
1265,15-02-11,4
1266,16-04-10,3
1267,16-04-10,2
1268,14-02-11,2
1269,16-04-10,2
1270,06-01-11,3
1271,17-04-10,3
1272,14-02-11,2
1273,15-02-11,4
1274,16-04-10,9
1275,15-02-11,2
1276,16-04-10,3
1277,14-02-11,1
1278,17-04-10,2
1279,30-01-11,1
1280,17-04-10,2
1281,15-02-11,5
1282,17-04-10,2
1283,15-02-11,2
1284,16-04-10,3
1285,15-02-11,2
1286,17-04-10,1
1287,15-02-11,4
1288,17-04-10,1
1289,15-02-11,3
1290,17-04-10,2
1291,15-02-11,5
1292,16-04-10,3
1293,15-02-11,2
1294,17-04-10,1
1295,15-02-11,2
1296,17-04-10,3
1297,15-02-11,2
1298,17-04-10,2
1299,29-01-11,1
1300,17-04-10,4
1301,15-02-11,2
1302,16-04-10,2
1303,15-02-11,2
1304,17-04-10,2
1305,17-04-10,3
1306,09-02-11,2
1307,17-04-10,1
1308,17-04-10,4
1309,15-02-11,2
1310,17-04-10,5
1311,15-02-11,1
1312,15-02-11,2
1313,17-04-10,4
1314,15-02-11,2
1315,17-04-10,1
1316,17-04-10,5
1317,15-02-11,1
1318,17-04-10,2
1319,15-02-11,1
1320,15-02-11,2
1321,17-04-10,1
1322,15-02-11,5
1323,17-04-10,6
1324,15-02-11,2
1325,17-04-10,5
1326,15-02-11,2
1327,17-04-10,2
1328,15-02-11,2
1329,17-04-10,3
1330,16-02-11,1
1331,17-04-10,3
1332,15-02-11,2
1333,17-04-10,1
1334,16-02-11,2
1335,17-04-10,3
1336,16-02-11,2
1337,17-04-10,8
1338,15-02-11,1
1339,17-04-10,2
1340,10-02-11,2
1341,17-04-10,5
1342,15-02-11,2
1343,17-04-10,2
1344,12-02-11,2
1345,15-02-10,2
1346,16-02-11,1
1347,17-04-10,1
1348,16-02-11,2
1349,18-04-10,2
1350,16-02-11,2
1351,17-04-10,1
1352,13-02-11,2
1353,18-04-10,1
1354,16-02-11,1
1355,18-04-10,1
1356,16-02-11,4
1357,17-04-10,2
1358,16-02-11,3
